Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,4.2 Exposure to traumatic accident,حادث سير,3345,9e0945eb-68f0-4d1c-a421-27f46fa41eaa,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,5.1 Financial problems,مشاكل مالية,3346,e6957cdb-3694-4ab6-b98b-2031c02b4460,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,5.2 Difficult living conditions,صعوبة الوضع المعيشي,3347,cd22a8af-1506-47af-9d1b-325c31c230a8,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,5.3 Difficulty with social integration,,4055,3d9e6665-8ce1-45bf-abfc-8609a0bf45d3,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,5.4 Other,حدد,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Question,Main past or precipitating events - 2,الأحداث الرئيسية الماضية / المحفزة - الثانية,3289,54a9b20e-bce5-4d4a-8c9c-e0248a182586,Coded,radio,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Question,Main past or precipitating events - 3,الأحداث الرئيسية الماضية / المحفزة - الثالثة,3290,e0d4e006-85b5-41cb-8a21-e013b1978b8b,Coded,radio,Past / precipitating events
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Question,Main category of precipitating event,نوع الحدث المحفز الرئيسي,3291,c1a3ed2d-6d9a-453d-9d93-749164a76413,Coded,radio,Main category of precipitating event
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,Medical Conditions,الحالات الطبية,3421,e8846576-7fae-4ae1-b747-48eccd524d4d,,,Main category of precipitating event
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,Violence,العنف,3422,0d56f886-875b-4932-a0c2-cde2886a286c,,,Main category of precipitating event
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,Separation or Loss,الانفصال او الفقد,3423,2e8cee73-d7ec-490f-8422-30bc7615e24d,,,Main category of precipitating event
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,Disaster,الكوارث,3424,73fcb975-b93d-4de6-bd42-dfeb1a221412,,,Main category of precipitating event
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Answer,Other,أخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Main category of precipitating event
MSF,Mental health,MHPSS Baseline,Events,Details of events,Question,Time from the main event,الوقت منذ الحدث الرئيسي,3849,8ef009b1-396c-4dda-a816-b688ed66e450,Coded,radio,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Events,Details of events,Answer,1-3 days,Arabic,3243,a3d78d0a-613d-46ab-ae00-de985dd822eb,,,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Events,Details of events,Answer,4-7 days,Arabic,3244,7a5a7a86-1ebf-4309-915a-d58e6c907db1,,,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Events,Details of events,Answer,1-4 weeks,Arabic,3245,d5ea3587-be05-4b66-809c-3c63481300b3,,,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Events,Details of events,Answer,1-3 months,Arabic,4043,e417a528-0c5d-4191-8f30-af19d725e3c7,,,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Events,Details of events,Answer,4-12 months,Arabic,4054,0b783522-348b-462e-b962-772af98bcc92,,,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Events,Details of events,Answer,>1 year,Arabic,3248,f7ae6f81-0dcf-4316-9706-26d96a8d9c1e,,,Time from main event - MH
MSF,Mental health,MHPSS Baseline,Events,Details of events,Question,Relevant details of the past / precipitating events,تفاصيل ذات صلة بالأحداث الماضية / المحفزة,3292,2e6ca6a9-886e-483a-911f-92f6a16b11c9,Text,textarea,
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical summary,Question,What is your explanation of the current state of problems,ماهو تفسيرك للوضع الحالي للمشكلة,3850,882e7815-c6e4-4952-a1d6-26c5fb72d850,Text,text,
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Intervention,Question,Overall goals for therapy,أهداف العلاج النفسي الإجمالية,3293,8bea5a61-73e6-40c1-af04-43dec63749a4,Text,textarea,
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Intervention,Question,Interventions/Techniques used,جلسة اليوم (ماذا فعلتم في جلسة اليوم؟),3294,c0744459-b715-4a66-8d65-4bdaef3f90b7,Text,textarea,
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Intervention,Question,Homework,المقرر المنزلي (ماذا سيفعل المريض قبل الجلسة القادمة؟),3295,8e7e0064-59c3-4440-b687-a253d7880c29,Text,textarea,
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,Follow up session required?,جلسة المتابعة مطلوبة? (إذا كانت الإجابة لا، املأ نموذج الخروج),3296,5f6e245c-83fc-421b-8d46-061ac773ae71,Coded,radio,Yes-no
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Yes,نعم,931,681cf0bc-5213-492a-8470-0a0b3cc324dd,,,Yes-no
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,No,لا,930,a5c5563e-df0e-4742-a335-b24fb63664ee,,,Yes-no
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,Next session date,تاريخ الجلسة القادمة,721,edc6f30c-4ff2-4a4f-8b90-ca4502bb97a1,Date,date,
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,Referral done?,تم إعادة إحالة المريض,3297,6d3876be-0a27-466d-ad58-92edcc8c31fb,Coded,radio,Yes-no
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,Patient referred to,المريض المحول إلى,3298,8fb3bb7d-c935-4b57-8444-1b953470e109,Coded,radio,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,"Medical care (MSF, MoH, NGO)",العناية الطبية (منظمة أطباء بلا حدود، أو وزارة الصحة، أو منظمة غير حكومية),1003,5f121c90-eca2-4af4-bc2f-49ad1a50ff2e,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,MSF psychiatric care,خدمات الصحة النفسية لدى منظمة أطباء بلا حدود,3350,485939c5-1e77-4495-b5e1-77fb2abbcfd7,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Non-MSF psychiatrist services,خدمات الصحة النفسية من غير منظمة أطباء بلا حدود,3351,489b042d-5ed4-436f-944c-27b7f31bef3f,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Social services,الخدمات الاجتماعية,3348,978fa5d2-e6c4-4b2a-a293-73c098de0af6,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Legal services,الخدمات القانونية,1006,8fe43e9c-dd37-4f61-8f30-e3ac2f3b9445,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Protection services,خدمات الحماية,1007,eff27d0b-d485-4983-814f-febbc4fe185a,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Hospitalisation,الارسال الى المستشفى,46,6b8fca2d-0147-4dd8-a8f5-3b813152b952,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,CHW,عاملو صحة مجتمع,3349,9bcbf231-c6ca-41c4-b247-bc4bced260c3,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Group support,,4042,204c5cd9-7ef2-4347-89c2-df17e4789d06,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Other,أخرى,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,"If other, specify",اذا أخرى، حدد,7,790b41ce-e1e7-11e8-b02f-0242ac130002,Text,text,
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Question,Reason for referral,أسباب الإحالة,62,b7fdcd18-fc30-4b5d-82b2-bb0eec31f0e4,Text,text,
